,,,,,,,,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,Player Shooting %,,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,,,,-additional
37,Malik Beasley,SG,27,MIL,25,755,,.482,.565,.450,.644,.667,.647,.054,.721,,102,105,123,119,85,112,21,185,,44.7,30.8,beaslma01
38,MarJon Beauchamp,SF,23,MIL,23,375,,.484,.519,.436,.577,.611,.586,.198,.429,,102,96,119,106,78,101,77,110,,6.1,1.4,beaucma01
39,Jules Bernard,SG,24,WAS,2,10,,.200,.500,.000,.200,,.200,.000,.600,,42,93,,37,,35,,154,,-3.4,-3.8,bernaju01
40,Dāvis Bertāns,PF,31,OKC,9,71,,.368,.000,.389,.553,.933,.684,.789,.947,,78,,106,102,118,118,308,243,,.4,5.4,bertada01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
41,Patrick Beverley,PG,35,PHI,27,465,,.421,.538,.309,.500,.654,.523,.243,.514,,89,100,84,92,83,90,95,132,,-9.3,-13.2,beverpa01
42,Saddiq Bey,SF,24,ATL,27,855,,.462,.574,.350,.549,.789,.579,.209,.502,,98,106,96,101,100,100,81,128,,3.3,-0.2,beysa01
43,Goga Bitadze,C,24,ORL,24,506,,.597,.614,.200,.601,.708,.632,.403,.042,,126,114,55,111,90,109,157,11,,13.7,14.7,bitadgo01
44,Onuralp Bitim,SG,24,CHI,1,3,,,,,,,,,,,,,,,,,,,,.0,.0,bitimon01
45,Bismack Biyombo,C,31,MEM,19,493,,.586,.586,,.586,.514,.586,.425,.000,,124,109,,108,65,101,166,,,7.4,1.4,biyombi01
46,Anthony Black,PG,20,ORL,24,469,,.500,.607,.314,.557,.571,.568,.292,.365,,106,112,86,103,73,98,114,93,,2.7,-2.5,blackan01
47,Leaky Black,SF,24,CHO,7,40,,.625,.667,.500,.688,,.688,.000,.250,,132,123,137,127,,119,,64,,2.3,1.7,blackle01
48,Bogdan Bogdanović,SG,31,ATL,25,701,,.469,.557,.413,.596,.925,.618,.118,.614,,99,103,113,110,117,107,46,157,,35.6,28.0,bogdabo01
49,Bojan Bogdanović,PF,34,DET,8,251,,.496,.569,.424,.603,.757,.634,.316,.504,,105,105,116,111,96,109,123,129,,13.8,14.6,bogdabo02
50,Bol Bol,PF,24,PHO,6,15,,.667,1.000,.000,.667,,.667,.000,.333,,141,185,,123,,115,,85,,.7,.5,bolbo01
51,Marques Bolden,C,25,MIL,2,3,,,,,,,,,,,,,,,,,,,,.0,.0,boldema01
52,Devin Booker,SG,27,PHO,18,643,,.476,.510,.383,.527,.908,.602,.400,.265,,101,94,105,97,115,104,156,68,,-11.8,19.5,bookede01
53,Brandon Boston Jr.,SF,22,LAC,2,11,,.571,.750,.333,.643,,.643,.000,.429,,121,139,91,118,,111,,110,,1.4,.9,bostobr01
54,Chris Boucher,PF,31,TOR,25,354,,.450,.521,.340,.517,.766,.569,.392,.392,,95,96,93,95,97,98,153,100,,-6.4,-2.9,bouchch01
55,James Bouknight,SG,23,CHO,3,18,,.545,1.000,.500,.773,,.773,.000,.909,,116,185,137,142,,133,,233,,5.0,4.3,bouknja01
56,Jamaree Bouyea,PG,24,POR,6,57,,.238,.385,.000,.238,,.238,.000,.381,,50,71,,44,,41,,98,,-12.8,-14.3,bouyeja01
57,Malaki Branham,SG,20,SAS,26,578,,.444,.527,.318,.507,.933,.523,.069,.394,,94,98,87,93,118,90,27,101,,-15.8,-24.8,branhma01
58,Christian Braun,SG,22,DEN,29,587,,.478,.510,.385,.527,.755,.559,.244,.259,,101,94,105,97,96,97,95,66,,-6.5,-8.8,braunch01
59,Mikal Bridges,SF,27,BRK,27,938,,.457,.500,.377,.523,.852,.572,.281,.349,,97,93,103,96,108,99,110,89,,-18.5,-7.2,bridgmi01
60,Miles Bridges,SF,25,CHO,15,544,,.470,.542,.333,.528,.849,.567,.225,.343,,100,100,91,97,108,98,88,88,,-7.5,-6.3,bridgmi02
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
61,Oshae Brissett,SF,25,BOS,13,130,,.440,.571,.273,.500,.643,.546,.560,.440,,93,106,75,92,82,94,219,113,,-2.2,-2.1,brissos01
62,Malcolm Brogdon,PG,31,POR,19,519,,.421,.443,.388,.500,.768,.533,.222,.409,,89,82,106,92,97,92,87,105,,-21.9,-25.4,brogdma01
63,Armoni Brooks,PG,25,BRK,7,64,,.333,.250,.368,.463,,.463,.000,.704,,71,46,101,85,,80,,180,,-4.3,-6.3,brookar01
64,Dillon Brooks,SF,28,HOU,25,795,,.483,.536,.417,.576,.830,.605,.196,.443,,102,99,114,106,105,104,76,113,,17.5,15.1,brookdi01
65,Bruce Brown,SG,27,IND,26,800,,.460,.549,.300,.514,.806,.553,.246,.357,,98,102,82,95,102,96,96,91,,-14.9,-14.5,brownbr01
66,Charlie Brown Jr.,SG,26,NYK,1,2,,.000,,.000,.000,,.000,.000,1.000,,,,,,,,,256,,-1.1,-1.2,brownch02
67,Greg Brown III,PF,22,DAL,3,11,,1.000,1.000,,1.000,.200,.595,2.500,.000,,212,185,,184,25,103,976,,,1.8,.1,browngr01
68,Jaylen Brown,SF,27,BOS,26,884,,.478,.556,.333,.536,.745,.562,.203,.348,,101,103,91,99,95,97,79,89,,-6.9,-18.3,brownja02
69,Kobe Brown,PF,24,LAC,17,164,,.375,.500,.308,.475,.500,.477,.050,.650,,79,93,84,87,63,82,20,166,,-5.5,-8.3,brownko01
70,Moses Brown,C,24,POR,5,35,,.500,.500,,.500,.000,.466,.167,.000,,106,93,,92,,80,65,,,-1.0,-2.9,brownmo01
71,Troy Brown Jr.,SF,24,MIN,22,334,,.462,.621,.391,.597,.850,.629,.215,.688,,98,115,107,110,108,109,84,176,,9.9,10.1,browntr01
72,Jalen Brunson,PG,27,NYK,27,958,,.472,.480,.458,.552,.801,.594,.297,.348,,100,89,125,102,102,103,116,89,,8.9,16.7,brunsja01
73,Thomas Bryant,C,26,MIA,18,223,,.556,.580,.000,.556,.850,.600,.278,.042,,118,107,,102,108,104,108,11,,1.7,3.4,bryanth01
74,Kobe Bufkin,SG,20,ATL,2,4,,.000,.000,.000,.000,.500,.129,.667,.333,,,,,,63,22,260,85,,-3.3,-3.5,bufkiko01
75,Reggie Bullock,SF,32,HOU,11,93,,.350,.333,.353,.500,1.000,.514,.050,.850,,74,62,96,92,127,89,20,218,,-1.7,-2.7,bullore01
76,Alec Burks,SG,32,DET,20,359,,.331,.312,.344,.433,.875,.509,.357,.592,,70,58,94,80,111,88,139,152,,-34.6,-25.4,burksal01
77,Jared Butler,SG,23,WAS,13,103,,.500,.650,.333,.579,.846,.629,.342,.474,,106,120,91,107,107,109,134,121,,2.7,4.4,butleja02
78,Jimmy Butler,PF,34,MIA,23,783,,.462,.479,.377,.492,.879,.594,.571,.159,,98,89,103,91,112,103,223,41,,-33.9,12.5,butleji01
79,Jamal Cain,PF,24,MIA,8,113,,.448,.643,.267,.517,.636,.547,.379,.517,,95,119,73,95,81,94,148,132,,-1.5,-2.2,cainja01
80,Kentavious Caldwell-Pope,SG,30,DEN,27,880,,.465,.504,.415,.556,.902,.601,.239,.441,,98,93,113,102,114,104,93,113,,5.5,10.3,caldwke01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
81,Toumani Camara,PF,23,POR,26,658,,.412,.505,.304,.482,.676,.507,.218,.465,,87,94,83,89,86,88,85,119,,-20.8,-26.7,camarto01
82,Clint Capela,C,29,ATL,26,670,,.583,.583,,.583,.691,.607,.305,.000,,124,108,,107,88,105,119,,,17.6,14.1,capelca01
83,Jevon Carter,PG,28,CHI,29,414,,.377,.429,.350,.491,.000,.489,.006,.648,,80,79,96,90,,84,2,166,,-16.8,-28.7,carteje01
84,Wendell Carter Jr.,C,24,ORL,6,170,,.408,.452,.333,.469,.562,.491,.327,.367,,86,84,91,86,71,85,127,94,,-7.3,-9.9,cartewe01
85,Alex Caruso,SG,29,CHI,23,533,,.549,.646,.468,.677,.765,.695,.236,.549,,116,120,128,125,97,120,92,140,,38.5,36.9,carusal01
86,Colin Castleton,C,23,LAL,4,28,,.625,.625,,.625,1.000,.676,.250,.000,,132,116,,115,127,117,98,,,1.3,1.7,castlco01
87,Malcolm Cazalon,SG,22,DET,1,3,,,,,,,,,,,,,,,,,,,,.0,.0,cazalma01
88,Julian Champagnie,SF,22,SAS,19,244,,.384,.364,.391,.529,.727,.545,.128,.744,,81,67,107,97,92,94,50,191,,-2.5,-6.2,champju02
89,Max Christie,SG,20,LAL,22,362,,.387,.460,.302,.457,.714,.479,.151,.462,,82,85,83,84,91,83,59,118,,-16.1,-19.8,chrisma02
90,Sidy Cissoko,SF,19,SAS,1,4,,,,,,,,,,,,,,,,,,,,.0,.0,cissosi01
91,Jordan Clarkson,SG,31,UTA,19,586,,.399,.459,.295,.453,.833,.498,.229,.365,,85,85,81,83,106,86,89,93,,-52.0,-51.2,clarkjo01
92,Nic Claxton,C,24,BRK,18,487,,.646,.643,1.000,.649,.641,.658,.271,.007,,137,119,273,119,81,114,106,2,,30.5,25.3,claxtni01
93,Noah Clowney,PF,19,BRK,1,3,,,,,,,,,,,,,,,,,,,,.0,.0,clownno01
94,Amir Coffey,SF,26,LAC,15,171,,.395,.533,.304,.487,.909,.549,.289,.605,,84,99,83,90,115,95,113,155,,-4.3,-2.6,coffeam01
95,John Collins,PF,26,UTA,24,726,,.485,.525,.404,.552,.766,.582,.239,.332,,103,97,111,102,97,101,93,85,,4.7,2.0,collijo01
96,Zach Collins,C,26,SAS,26,701,,.481,.584,.306,.538,.809,.577,.258,.371,,102,108,84,99,103,100,101,95,,-2.9,-1.4,colliza01
97,Mike Conley,PG,36,MIN,26,765,,.458,.494,.436,.593,.951,.631,.192,.621,,97,91,119,109,121,109,75,159,,21.4,24.3,conlemi01
98,Pat Connaughton,SF,31,MIL,21,464,,.413,.571,.333,.524,.692,.538,.125,.663,,88,106,91,96,88,93,49,170,,-4.0,-9.1,connapa01
99,Bilal Coulibaly,SF,19,WAS,25,673,,.521,.611,.416,.617,.638,.629,.281,.461,,110,113,114,113,81,109,110,118,,24.5,18.6,coulibi01
100,Robert Covington,SF-PF,33,TOT,25,432,,.438,.541,.365,.545,.875,.593,.270,.584,,93,100,100,100,111,102,105,150,,.3,2.7,covinro01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
101,Robert Covington,PF,33,LAC,3,69,,.333,1.000,.250,.444,.500,.455,.222,.889,,71,185,68,82,63,79,87,228,,-1.8,-2.4,covinro01
102,Robert Covington,SF,33,PHI,22,363,,.450,.528,.386,.556,.909,.608,.275,.550,,95,98,106,102,115,105,107,141,,2.1,5.1,covinro01
103,Torrey Craig,SF,33,CHI,27,572,,.424,.476,.382,.529,.783,.553,.165,.547,,90,88,104,97,99,96,65,140,,-4.1,-7.7,craigto01
104,Jae Crowder,PF,33,MIL,9,240,,.532,.562,.516,.702,.583,.698,.255,.660,,113,104,141,129,74,121,100,169,,14.9,12.5,crowdja01
105,Cade Cunningham,PG,22,DET,27,935,,.434,.481,.325,.482,.881,.530,.230,.300,,92,89,89,89,112,92,90,77,,-62.6,-55.4,cunnica01
106,Seth Curry,SG,33,DAL,21,251,,.398,.389,.404,.512,.900,.538,.120,.566,,84,72,110,94,114,93,47,145,,-5.2,-7.2,curryse01
107,Stephen Curry,PG,35,GSW,25,847,,.464,.541,.416,.592,.936,.652,.333,.617,,98,100,114,109,119,113,130,158,,46.0,79.3,curryst01
108,Dyson Daniels,PG,20,NOP,28,666,,.398,.510,.253,.453,.667,.475,.175,.439,,84,95,69,83,85,82,68,112,,-30.8,-38.3,daniedy01
109,Anthony Davis,C,30,LAL,26,919,,.546,.557,.333,.554,.811,.611,.417,.049,,116,103,91,102,103,106,163,12,,9.5,32.9,davisan02
110,Johnny Davis,SG,21,WAS,14,128,,.475,.486,.333,.487,.800,.509,.125,.075,,101,90,91,90,102,88,49,19,,-4.5,-5.9,davisjo06
111,Dexter Dennis,SG,24,DAL,2,7,,.333,.667,.000,.333,.000,.311,.167,.500,,71,123,,61,,54,65,128,,-2.5,-3.5,dennide01
112,DeMar DeRozan,SF,34,CHI,27,982,,.451,.468,.357,.478,.826,.550,.421,.151,,96,87,98,88,105,95,164,39,,-60.2,-31.6,derozde01
113,Moussa Diabaté,C,22,LAC,9,55,,.500,.500,,.500,.750,.580,.667,.000,,106,93,,92,95,100,260,,,-1.6,.0,diabamo01
114,Gradey Dick,SG,20,TOR,17,227,,.284,.348,.250,.366,1.000,.431,.209,.657,,60,64,68,67,127,74,82,168,,-23.8,-21.7,dickgr01
115,Ousmane Dieng,PF,20,OKC,16,183,,.426,.647,.324,.537,.800,.565,.185,.685,,90,120,89,99,102,98,72,175,,-0.7,-1.6,diengou01
116,Spencer Dinwiddie,PG,30,BRK,26,827,,.404,.504,.322,.492,.786,.541,.314,.548,,86,93,88,91,100,93,123,140,,-32.1,-27.3,dinwisp01
117,Donte DiVincenzo,SG,27,NYK,27,556,,.455,.473,.448,.616,.724,.629,.146,.722,,96,88,122,113,92,109,57,185,,28.8,20.9,divindo01
118,Luka Dončić,PG,24,DAL,26,962,,.485,.571,.376,.568,.776,.610,.355,.442,,103,106,103,105,98,105,139,113,,29.7,43.7,doncilu01
119,Luguentz Dort,SF,24,OKC,24,671,,.446,.494,.406,.556,.820,.604,.328,.543,,95,92,111,102,104,104,128,139,,4.9,10.5,dortlu01
120,Ayo Dosunmu,SG,24,CHI,27,564,,.484,.580,.375,.572,.731,.590,.170,.471,,102,107,102,105,93,102,66,120,,8.7,3.5,dosunay01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
121,Andre Drummond,C,30,CHI,29,385,,.515,.519,.000,.515,.606,.545,.485,.007,,109,96,,95,77,94,189,2,,-7.8,-11.1,drumman01
122,Chris Duarte,SF,26,SAC,23,285,,.362,.455,.298,.450,.778,.489,.225,.588,,77,84,81,83,99,84,88,150,,-14.9,-15.8,duartch01
123,Kris Dunn,PG,29,UTA,20,279,,.494,.525,.417,.554,.600,.561,.120,.289,,105,97,114,102,76,97,47,74,,1.8,-3.2,dunnkr01
124,Kevin Durant,PF,35,PHO,23,844,,.518,.532,.467,.570,.870,.633,.401,.223,,110,99,128,105,110,109,156,57,,25.4,60.4,duranke01
125,Jalen Duren,C,20,DET,14,404,,.630,.640,.000,.630,.571,.632,.220,.016,,133,119,,116,73,109,86,4,,22.0,14.6,durenja01
126,Tari Eason,PF,22,HOU,17,357,,.473,.495,.417,.531,.655,.550,.221,.275,,100,92,114,98,83,95,86,70,,-3.4,-8.5,easonta01
127,Anthony Edwards,SG,22,MIN,23,782,,.451,.486,.381,.515,.855,.567,.296,.332,,96,90,104,95,108,98,115,85,,-25.5,-11.8,edwaran01
128,Kessler Edwards,SF,23,SAC,21,115,,.419,.500,.368,.532,.500,.533,.065,.613,,89,93,101,98,63,92,25,157,,-0.7,-2.9,edwarke02
129,Keon Ellis,SG,24,SAC,19,262,,.446,.889,.375,.608,.667,.622,.231,.862,,95,165,102,112,85,107,90,221,,8.4,6.1,elliske01
130,Joel Embiid,C,29,PHI,24,819,,.541,.578,.333,.566,.893,.652,.537,.149,,115,107,91,104,113,113,210,38,,23.6,94.1,embiijo01
131,Drew Eubanks,C,26,PHO,26,444,,.607,.600,1.000,.616,.838,.659,.330,.018,,129,111,273,113,106,114,129,5,,16.3,20.4,eubandr01
132,Dante Exum,PG,28,DAL,24,418,,.570,.642,.426,.641,.706,.656,.239,.331,,121,119,116,118,90,113,93,85,,27.7,24.2,exumda01
133,Bruno Fernando,C,25,ATL,7,33,,.500,.533,.000,.500,.667,.536,.375,.062,,106,99,,92,85,93,146,16,,-1.4,-1.6,fernabr01
134,Dorian Finney-Smith,PF,30,BRK,25,733,,.464,.522,.435,.609,.750,.613,.039,.667,,98,97,119,112,95,106,15,171,,27.0,14.2,finnedo01
135,Malachi Flynn,PG,25,TOR,27,440,,.409,.491,.347,.508,.773,.534,.173,.567,,87,91,95,93,98,92,68,145,,-9.0,-12.3,flynnma01
136,Simone Fontecchio,SF,28,UTA,26,540,,.438,.544,.387,.568,.840,.591,.142,.676,,93,101,106,105,107,102,55,173,,8.7,4.4,fontesi01
137,Jordan Ford,PG,25,SAC,6,22,,.571,.500,.667,.714,1.000,.761,.286,.429,,121,93,182,131,127,131,111,110,,2.4,2.9,fordjo01
138,Trent Forrest,SG,25,ATL,7,61,,.200,.214,.000,.200,1.000,.298,.267,.067,,42,40,,37,127,52,104,17,,-10.3,-9.4,forretr01
139,Evan Fournier,SG,31,NYK,1,16,,.167,.500,.000,.167,,.167,.000,.667,,35,93,,31,,29,,171,,-4.5,-4.9,fournev01
140,De'Aaron Fox,PG,26,SAC,20,699,,.480,.530,.400,.556,.731,.595,.368,.379,,102,98,109,102,93,103,144,97,,11.2,15.7,foxde01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
141,Alex Fudge,SF,20,LAL,4,14,,.167,.250,.000,.167,1.000,.291,.333,.333,,35,46,,31,127,50,130,85,,-4.5,-4.0,fudgeal01
142,Markelle Fultz,PG,25,ORL,5,143,,.482,.509,.000,.482,.750,.493,.071,.054,,102,94,,89,95,85,28,14,,-6.9,-9.9,fultzma01
143,Daniel Gafford,C,25,WAS,23,583,,.692,.692,,.692,.700,.708,.411,.000,,147,128,,127,89,122,160,,,43.3,44.3,gaffoda01
144,Danilo Gallinari,PF,35,WAS,23,351,,.446,.571,.310,.521,.857,.589,.405,.479,,95,106,85,96,109,102,158,123,,-5.5,2.9,gallida01
145,Darius Garland,PG,24,CLE,20,680,,.470,.530,.346,.526,.835,.573,.283,.324,,100,98,95,97,106,99,111,83,,-10.9,-4.1,garlada01
146,Luka Garza,C,25,MIN,6,18,,.333,.444,.000,.333,.625,.419,.667,.250,,71,82,,61,79,72,260,64,,-5.0,-5.0,garzalu01
147,Kaiser Gates,SF,27,NOP,1,7,,.000,.000,.000,.000,,.000,.000,.500,,,,,,,,,128,,-4.3,-4.6,gateska01
148,Keyonte George,PG,20,UTA,24,618,,.361,.407,.320,.446,.781,.500,.317,.530,,76,75,87,82,99,86,124,136,,-45.0,-41.6,georgke01
149,Paul George,PF,33,LAC,25,871,,.451,.502,.392,.542,.931,.589,.229,.463,,96,93,107,100,118,102,89,118,,-1.3,9.8,georgpa01
150,Taj Gibson,PF,38,NYK,4,27,,.400,.667,.000,.400,,.400,.000,.400,,85,123,,74,,69,,102,,-1.4,-1.8,gibsota01
151,Josh Giddey,SG,21,OKC,25,641,,.430,.463,.312,.464,.806,.484,.107,.220,,91,86,85,85,102,84,42,56,,-46.3,-57.8,giddejo01
152,Harry Giles,C,25,BRK,7,42,,.583,.684,.200,.604,.714,.628,.292,.208,,124,127,55,111,91,108,114,53,,2.9,2.6,gilesha01
153,Shai Gilgeous-Alexander,PG,25,OKC,24,832,,.538,.578,.325,.564,.914,.635,.399,.156,,114,107,89,104,116,110,156,40,,20.1,64.5,gilgesh01
154,Anthony Gill,PF,31,WAS,17,115,,.455,.577,.000,.455,.786,.523,.424,.212,,96,107,,84,100,90,166,54,,-5.9,-4.4,gillan01
155,Collin Gillespie,PG,24,DEN,11,86,,.400,.625,.250,.475,1.000,.489,.050,.600,,85,116,68,87,127,84,20,154,,-2.7,-3.7,gilleco01
156,Jacob Gilyard,PG,25,MEM,19,299,,.414,.333,.429,.595,1.000,.599,.017,.845,,88,62,117,109,127,103,7,216,,6.0,2.3,gilyaja01
157,Rudy Gobert,C,31,MIN,26,828,,.610,.610,,.610,.619,.630,.630,.000,,129,113,,112,79,109,246,,,26.6,26.2,goberru01
158,Jordan Goodwin,PG,25,PHO,27,495,,.382,.444,.307,.452,.870,.483,.139,.455,,81,82,84,83,110,83,54,116,,-30.3,-33.8,goodwjo01
159,Aaron Gordon,PF,28,DEN,25,800,,.515,.573,.250,.537,.579,.551,.284,.179,,109,106,68,99,73,95,111,46,,-3.3,-17.1,gordoaa01
160,Eric Gordon,SG,35,PHO,23,732,,.458,.550,.392,.573,.810,.584,.080,.584,,97,102,107,105,103,101,31,150,,15.3,2.9,gordoer01
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
161,Devonte' Graham,PG,28,SAS,5,52,,.333,.500,.250,.417,.714,.497,.583,.667,,71,93,68,77,91,86,228,171,,-3.0,-2.5,grahade01
162,Jerami Grant,PF,29,POR,22,779,,.457,.483,.412,.532,.837,.586,.331,.366,,97,89,113,98,106,101,129,94,,-8.3,5.5,grantje01
163,A.J. Green,SG,24,MIL,19,147,,.438,.500,.429,.625,1.000,.630,.021,.875,,93,93,117,115,127,109,8,224,,7.8,4.9,greenaj01
164,Danny Green,SG,36,PHI,2,18,,.000,.000,.000,.000,,.000,.000,.500,,,,,,,,,128,,-2.2,-2.3,greenda02
